0.370,-0.266,0.416,2.546,0.224,0.471,2.321,-0.265,0.984,0.114,-1.246,0.037,0.991,-0.970,1.824,0.006,1.193,-1.589,0.048,0.747,0.554,0.030,1.214,0.825,0.469,0.806,1.205,-1.103,-0.994,0.437,2.641,0.682,0.552,1.749,-1.715,0.895,0.697,0.566,-1.012,0.392,-0.183,-0.206,-0.433,-0.947,1.661,0.736,0.658,-0.067,-0.559,-0.571,-0.632,0.240,-0.666,1.237,-0.081,0.405,-0.525,-1.652,1.391,0.639,-0.255,-0.514,0.531,-0.667,0.804,-0.185,-0.429,-0.045,1.940,0.728,0.145,-0.255,-0.636,1.020,-0.164,-0.292,-0.528,0.773,0.084,1.087,1.466,0.430,-1.134,0.062,0.466,-1.705,1.028,-0.077,-1.509,-0.266,0.186,0.331,-0.032,-0.427,-0.505,1.425,0.175,-0.880,0.451,2.027
1.013,1.467,-0.103,0.688,-0.280,-0.526,-1.663,-0.473,-0.951,0.213,0.879,1.410,0.741,-0.533,-0.386,1.827,-0.003,1.393,1.557,-0.136,-0.275,0.696,0.964,-0.603,0.783,-0.052,0.082,-0.185,0.436,-0.175,1.888,-0.392,1.001,-0.192,1.999,0.685,0.146,0.905,0.754,0.043,-0.054,0.078,-0.844,1.307,0.606,0.060,2.302,-2.112,1.103,1.665,0.538,1.873,-1.091,-0.210,1.142,0.009,0.950,2.274,-2.016,0.506,-0.041,0.316,0.575,-0.413,-0.792,-0.538,0.302,0.526,-1.089,0.666,-1.012,0.945,0.492,1.009,1.499,-0.796,0.816,0.444,0.546,1.896,0.214,-0.685,2.897,0.715,2.065,0.019,1.017,0.186,0.991,-0.023,1.085,-1.818,0.638,0.193,0.572,-0.945,1.153,0.337,0.453,-0.258
-0.465,0.637,0.392,0.672,-0.730,1.679,-0.358,0.796,1.513,-0.399,0.192,0.715,-0.633,2.127,0.845,2.046,0.136,1.627,-0.344,-1.370,-0.082,-0.162,0.729,0.347,2.035,-0.240,-0.156,0.580,-0.981,0.469,1.334,0.504,0.963,0.982,-0.694,0.754,0.237,0.106,0.311,-0.402,1.074,-0.064,-0.630,1.589,0.370,0.465,-1.341,0.575,-0.059,-0.200,-0.358,0.573,0.697,1.931,1.350,0.213,0.632,-0.507,-0.274,-0.302,0.931,-1.447,1.714,-1.585,-0.208,-0.648,1.545,-0.867,1.138,1.490,0.426,-0.158,1.162,-1.002,1.956,0.976,0.162,0.688,-0.576,0.271,1.141,-0.227,-0.672,-0.441,0.425,-0.919,0.272,-0.257,2.160,1.327,1.306,-0.709,2.622,1.296,0.987,1.170,0.201,-0.791,-0.587,0.924
-1.281,0.899,-0.312,0.874,0.783,-0.171,0.821,0.979,1.982,-1.456,-1.004,-0.131,1.139,-0.604,0.245,0.477,0.551,-0.290,-0.964,0.342,-0.277,0.692,1.357,-0.770,-2.022,0.839,1.218,0.265,0.907,2.251,0.497,1.578,-0.036,0.329,-1.157,0.706,-0.387,-1.360,1.603,0.223,0.748,1.244,0.046,-0.009,0.444,2.237,0.179,-0.104,-0.483,1.081,1.421,0.759,0.121,-0.150,-2.022,1.584,0.447,-0.095,1.107,-1.632,1.411,0.824,1.271,-0.435,0.731,-1.201,-2.033,-0.751,-0.047,0.663,-0.984,0.056,0.933,0.609,1.648,-1.724,0.429,0.521,0.081,0.075,1.215,1.004,0.579,2.489,0.255,-0.206,-0.822,2.652,-0.138,0.650,1.265,0.290,-1.585,1.861,0.174,-0.005,0.341,-0.151,-0.655,1.476
-0.440,-0.119,0.706,0.456,0.709,1.640,0.517,-0.270,-0.275,0.044,2.327,1.323,0.163,1.524,0.352,-0.314,0.421,1.944,-1.978,0.186,0.179,-0.025,-0.601,0.322,1.229,-0.856,1.571,-0.306,0.198,0.372,0.751,1.497,-0.621,0.036,3.052,0.201,1.572,0.954,-0.674,0.038,1.057,1.363,0.750,0.223,-1.019,-0.047,1.760,1.648,-1.013,-0.946,-0.739,0.361,0.090,-2.501,0.173,1.075,0.772,0.397,0.291,-0.012,0.219,0.794,0.363,-0.404,-0.856,0.060,1.285,-0.102,0.075,0.207,1.838,1.654,0.131,-1.562,-0.688,-0.377,1.187,1.052,0.067,1.439,1.208,-0.897,-0.083,-0.501,-0.890,-1.727,-0.311,0.166,-0.545,0.584,-0.968,-0.682,-0.254,-0.215,0.379,0.823,0.174,1.584,1.338,0.419
0.600,-1.349,-0.381,0.796,-1.105,0.057,1.332,-1.464,-0.027,1.648,0.528,-0.337,2.350,1.412,0.644,-0.293,-0.359,0.968,0.668,-0.415,0.579,0.236,-0.315,-0.714,1.405,0.895,-0.125,-0.167,0.281,-0.671,-0.611,0.498,0.418,0.070,1.034,1.781,0.405,0.230,-0.167,1.228,1.136,-0.195,-1.073,1.467,-1.348,0.592,0.361,-0.285,-1.238,0.352,0.144,0.260,1.347,0.857,-2.409,-1.161,0.071,0.655,-0.663,-0.290,2.159,0.125,-0.243,0.158,0.792,1.546,0.629,-0.044,-0.939,2.150,0.007,-0.567,0.509,0.157,-0.189,-1.628,1.099,-0.090,-0.600,-1.122,-0.136,-0.758,-0.366,-0.335,-0.968,-0.316,-0.550,-0.567,0.864,0.091,1.675,0.247,-0.944,0.126,-0.003,0.445,0.948,1.593,-1.215,0.687
-1.840,1.756,0.752,1.862,-0.128,-1.615,-0.118,0.314,-1.617,0.470,0.007,0.263,-1.490,-0.531,1.055,1.457,-0.293,-0.185,0.412,0.064,0.291,-1.378,0.166,-0.213,0.809,1.684,1.575,0.654,-1.704,0.737,0.318,0.291,-0.244,1.589,0.862,0.018,1.029,-0.944,0.609,1.643,1.463,1.271,-1.448,0.339,-2.569,-1.266,0.836,-1.520,1.020,-1.111,0.849,-0.371,-0.224,-0.458,1.463,2.069,-0.409,0.853,-1.176,0.463,-0.094,0.009,1.021,0.577,0.332,-0.468,0.118,-0.496,0.543,0.903,-0.384,1.528,-0.027,1.420,0.133,-1.203,1.484,1.137,0.418,0.482,1.151,-0.956,0.939,0.967,1.962,0.606,-0.865,0.464,1.865,-0.808,0.281,-1.075,0.016,2.351,-0.366,1.682,0.427,2.161,-0.208,1.278
0.209,-0.545,-0.186,-1.398,-0.295,-0.741,1.645,-0.751,-1.042,0.241,0.966,-1.262,-1.447,2.080,-0.267,-1.943,1.133,0.562,-0.731,-0.544,-0.376,1.144,0.340,0.783,-0.297,2.545,1.469,0.812,0.019,1.230,0.174,0.529,1.405,0.568,2.339,1.582,-0.159,0.013,1.649,-1.405,0.522,-0.077,-1.044,-0.686,0.272,2.167,-0.874,2.813,1.897,0.128,1.011,-0.702,1.378,1.708,-0.334,0.438,0.659,0.076,-0.799,0.168,-1.246,0.575,-0.409,0.436,0.578,-1.656,-1.404,0.380,0.240,0.423,1.049,0.419,0.671,-0.064,0.006,-0.095,-0.289,1.049,-2.255,0.303,1.038,1.172,-0.333,1.302,2.052,-0.694,-0.876,0.322,-0.893,1.063,-0.134,0.007,1.381,-0.476,1.362,0.213,1.031,0.611,0.808,0.453
0.274,-0.500,0.582,-0.400,1.511,1.575,0.106,0.898,-0.821,0.740,0.584,-0.601,0.113,0.564,0.676,0.208,-0.654,0.825,-1.099,-0.751,0.621,0.180,0.991,-0.325,-0.020,0.336,1.854,-1.146,-0.462,-0.696,-0.892,-0.650,1.772,-0.512,-0.658,-0.983,-0.203,0.749,1.403,-1.094,0.923,0.080,0.053,0.879,-0.918,-0.725,-0.169,0.071,-1.564,0.277,-1.601,-0.228,-0.162,0.591,-0.177,0.424,0.386,1.898,0.890,-1.052,1.058,0.347,0.617,0.046,0.633,0.122,1.670,2.690,-0.454,0.274,1.359,2.541,0.038,0.877,-1.248,0.504,0.317,-0.180,0.734,1.448,-0.394,-0.492,0.325,0.290,0.803,0.699,1.344,0.524,-0.042,1.503,-0.147,1.441,0.020,-0.280,0.643,0.827,-1.795,0.401,0.999,0.029
-0.374,0.925,0.249,-2.817,1.281,0.763,0.248,-1.068,-0.221,1.666,0.340,1.929,1.029,0.258,1.510,0.672,1.934,-0.120,1.173,1.441,-1.619,1.596,0.037,1.230,1.542,0.463,0.268,2.143,0.381,-0.017,1.949,-1.645,0.967,0.524,-0.303,0.962,-1.192,1.889,-0.332,1.372,0.468,2.528,-0.186,2.183,-0.855,0.280,1.981,0.631,1.358,-0.544,2.951,-0.113,0.332,-0.303,-0.763,-0.520,-1.201,1.540,2.003,1.243,2.559,1.120,1.459,1.352,0.498,2.481,0.949,-1.391,0.058,-0.956,-1.448,2.485,-0.384,0.852,-0.459,-0.387,-1.429,-0.160,0.456,1.428,0.365,-0.112,0.557,0.293,0.037,-0.300,0.550,0.863,1.390,1.311,0.221,1.811,0.963,-0.265,0.126,-0.600,-0.261,0.119,-1.485,0.769
-0.107,0.783,0.041,0.288,0.607,1.366,-0.614,0.981,0.724,-1.846,-0.002,0.366,-0.305,0.445,2.777,0.280,-0.510,-0.022,0.722,0.861,0.746,-0.440,-2.021,1.329,1.058,1.539,0.796,-0.430,1.370,1.779,0.862,0.432,-1.287,-1.117,-0.403,0.044,0.567,-0.938,-0.368,-0.154,2.515,1.260,0.769,0.113,0.735,0.963,-0.553,-0.078,1.132,1.102,-0.139,0.214,0.003,0.493,0.295,0.909,0.046,-0.530,1.921,0.606,-0.432,1.599,0.866,0.251,0.177,-0.497,-0.893,-0.487,-0.858,0.621,-0.283,-0.078,0.822,0.469,1.165,-0.969,-1.216,-0.474,0.782,0.153,0.605,-0.503,0.294,1.365,2.492,-0.866,-2.358,-0.208,-0.188,0.204,0.899,1.250,-0.771,0.472,-0.216,1.473,0.877,2.389,0.859,-0.293
1.461,1.321,-0.859,0.038,-1.934,0.170,-0.421,-1.691,-0.325,-0.184,1.568,-0.202,-1.418,-1.215,0.551,0.239,0.490,0.569,1.120,1.029,1.917,0.004,1.369,-0.824,0.731,0.588,0.978,1.682,2.019,1.294,0.690,0.977,-0.764,-0.294,-0.524,1.930,1.625,0.250,-0.944,0.968,2.118,2.266,0.466,1.537,-1.528,-0.808,-1.315,-0.970,-1.143,-0.410,1.422,-0.213,-0.458,0.365,0.444,0.688,-0.319,-0.655,-0.999,0.675,1.568,0.836,0.271,0.752,-0.547,0.957,0.488,-1.493,0.948,-1.562,0.806,-0.487,-1.608,1.618,0.100,0.566,-0.653,1.257,0.820,1.010,0.496,2.211,1.504,1.425,0.957,-0.776,0.356,-0.860,0.452,0.050,-0.974,1.907,-0.899,-0.903,0.683,0.665,0.230,-0.147,-0.391,1.897
0.872,1.348,-0.306,1.305,0.056,0.723,1.421,1.078,-0.332,-0.818,-0.089,0.868,-0.135,-0.124,0.877,0.075,-1.884,0.998,0.648,0.977,-1.030,-0.799,0.555,0.381,-0.669,-0.708,1.236,0.291,0.402,-1.239,-0.113,0.105,-0.084,0.674,-0.094,-0.268,1.729,1.807,0.143,-0.433,0.309,0.379,0.034,-1.189,0.750,-0.280,0.651,0.396,-1.515,-0.973,-0.799,1.103,1.202,1.572,-0.762,-0.716,0.526,0.009,0.859,0.265,-2.129,1.522,-0.265,-0.415,-0.189,0.677,-2.062,-0.436,0.753,0.115,-0.947,-0.535,0.039,1.138,1.460,0.618,-0.206,-0.852,-0.666,-0.112,-1.880,2.182,0.777,0.464,-0.162,0.104,1.751,-0.699,1.132,2.235,0.788,1.944,-0.883,0.904,0.711,1.917,-1.842,0.860,-1.107,-1.360
0.863,-1.357,1.132,-1.014,0.289,0.752,0.746,0.851,1.737,0.079,-1.453,1.041,-0.091,-1.004,0.905,-0.097,0.468,-1.678,1.438,-0.913,0.243,-0.168,0.469,0.550,0.719,0.691,0.863,0.297,1.776,-1.312,0.069,0.543,-0.081,0.889,1.641,1.300,-1.323,0.128,0.205,0.612,0.272,0.673,1.350,1.523,1.117,0.479,0.559,0.069,0.776,0.051,-0.284,0.154,-0.359,0.328,1.072,0.269,2.142,0.405,-0.330,-0.876,3.209,0.129,0.120,-1.046,-0.398,0.548,0.915,0.163,-0.350,1.077,2.171,1.607,0.459,0.412,0.459,-0.642,-0.310,0.103,1.790,-1.560,0.777,0.903,-0.178,0.353,0.147,-0.144,1.556,-0.508,1.788,1.312,-0.226,0.698,-0.317,1.857,-0.913,0.125,-0.267,0.371,-0.835,1.146
0.444,-0.473,2.501,-0.711,0.339,0.198,-0.072,0.521,-1.351,0.975,0.989,1.516,0.652,-1.682,0.562,1.083,-0.622,0.687,1.738,-0.727,-1.093,0.789,0.837,-1.097,1.312,-0.274,0.462,0.445,1.488,-2.020,1.136,2.199,0.096,1.834,1.919,1.164,-0.661,0.603,0.395,0.907,-0.930,0.944,0.258,0.565,0.676,3.372,0.319,0.764,0.672,1.053,0.443,0.410,-1.756,1.375,0.297,0.735,0.535,-0.204,0.806,0.401,-0.790,-0.169,0.771,1.111,-1.383,0.059,0.688,-0.891,-1.434,-0.193,1.737,0.541,0.532,-1.812,1.960,-1.216,0.657,0.540,-1.651,0.755,-0.541,-0.998,1.739,-0.711,1.103,0.909,-0.003,2.040,-0.310,1.230,-1.367,-0.191,0.169,2.018,1.405,1.920,-0.174,0.155,0.219,-2.432
-0.451,1.787,0.934,1.354,-0.004,-0.992,0.463,-0.429,-0.309,1.165,2.007,0.288,2.120,-0.519,1.090,-0.029,1.323,-0.079,-0.371,2.131,1.031,0.306,0.564,-0.976,0.132,0.465,-1.977,-1.681,0.811,-1.634,0.852,-0.269,0.770,0.067,-1.057,2.761,-0.061,0.207,1.597,-0.838,0.642,1.321,-1.055,2.524,-0.772,0.090,-0.336,1.245,0.437,-0.304,0.119,0.962,1.285,1.326,0.018,0.942,0.044,0.320,0.087,-0.567,0.851,1.009,2.432,-0.662,-0.986,1.696,1.248,0.001,1.326,0.123,-0.301,-0.223,-1.499,1.131,0.525,-0.970,-0.096,-0.769,0.865,-0.058,-0.503,-0.053,0.541,-1.128,-1.204,0.805,2.170,1.510,0.113,0.530,1.587,1.092,0.849,-1.252,-1.390,-0.110,1.926,2.063,2.559,-0.489
1.394,-0.284,1.723,0.953,1.496,0.887,-1.671,-1.137,-0.972,1.384,0.169,0.954,-0.268,1.514,-0.072,2.450,-0.415,-0.957,-1.106,0.558,-1.285,1.238,1.810,0.173,1.011,-0.178,-1.067,-0.975,1.752,2.816,-1.197,0.838,0.594,1.004,-0.135,0.373,0.689,-0.181,-0.521,-0.854,-0.891,0.899,0.656,1.191,1.673,0.031,1.945,-0.474,-0.150,2.069,-0.942,0.566,0.712,0.144,-0.366,1.586,0.057,0.032,0.300,2.559,0.058,-0.469,2.944,2.263,-0.628,-0.338,1.664,-1.607,-0.564,0.727,1.303,1.104,0.251,0.637,-0.019,-1.090,2.032,0.189,-1.457,-0.249,0.772,2.062,-0.020,0.953,-0.158,0.510,0.037,0.439,1.313,1.151,0.026,1.135,3.511,1.107,-0.867,-0.644,0.637,0.385,-0.627,-0.339
-0.226,-0.110,0.463,1.265,0.392,-1.051,-1.546,0.432,0.337,1.571,0.305,1.002,-1.013,-0.733,-0.007,-0.403,0.938,-0.599,0.499,1.375,0.315,-1.113,1.281,-0.071,0.006,-0.278,-0.379,-0.520,-0.766,1.187,-0.122,-0.349,-0.589,0.433,0.836,-0.237,0.054,1.603,0.582,-0.822,0.114,0.213,-1.007,0.502,0.810,1.577,-2.117,0.345,1.437,0.943,0.037,1.334,-0.088,-0.286,-1.759,0.069,-0.730,0.435,0.200,1.092,-0.881,-1.612,0.243,-1.021,-1.808,-0.365,-1.287,2.253,1.274,-0.245,0.642,1.478,2.447,1.639,-1.478,0.580,-0.105,0.458,0.505,-1.111,-0.355,0.226,-0.088,1.317,1.700,0.185,0.595,2.193,0.466,0.889,0.430,-0.172,0.796,0.501,-0.184,0.522,-0.333,-1.020,-0.501,-0.637
0.728,1.537,0.502,1.039,0.539,-0.075,-0.256,-0.416,-0.793,0.617,0.915,-0.447,-0.327,0.840,0.017,1.153,-1.568,-1.058,-1.597,0.346,-0.194,0.463,1.712,0.768,-0.722,-0.345,0.202,0.685,0.231,0.348,-0.128,0.660,-0.023,-0.302,1.653,0.879,0.835,0.308,0.023,1.507,0.486,1.496,0.663,-1.038,0.407,0.332,0.495,0.924,-0.739,0.958,0.575,1.397,0.516,-0.952,-1.676,0.069,1.774,0.383,1.775,0.862,0.180,0.147,-1.366,0.501,0.308,2.569,-0.282,0.061,-0.791,0.697,0.392,-0.149,0.114,0.307,0.621,0.476,1.361,0.558,2.428,-0.865,-0.979,1.033,-1.320,1.443,-0.439,-0.301,-1.242,0.515,0.026,1.177,1.174,1.898,-0.649,-0.775,0.260,-0.951,-1.319,-1.275,0.788,2.324
0.571,-1.326,1.767,1.287,-0.486,0.043,-0.787,0.255,-0.088,-0.012,-0.916,1.079,-0.524,1.057,0.150,0.809,0.285,0.275,0.423,-0.191,-0.756,1.463,-1.364,-0.458,0.043,0.389,0.148,0.647,-0.016,0.389,-2.107,0.730,0.868,-1.052,0.470,1.088,-0.731,0.139,1.475,-0.031,-0.001,-0.706,0.474,0.766,0.584,0.366,-0.971,0.203,0.151,-0.172,0.166,0.102,0.235,-0.684,0.924,0.229,1.060,-1.449,-0.747,0.366,0.646,2.021,-1.125,0.266,-0.173,-0.026,-0.734,-1.725,1.304,0.779,-0.006,1.530,0.310,0.016,1.435,0.584,0.577,0.392,2.714,-0.036,-0.313,-0.386,-0.207,1.065,0.889,-0.084,-0.057,-1.107,0.082,0.653,0.753,0.556,-1.468,0.698,1.516,-0.192,0.738,0.619,1.890,1.439
-0.310,-0.083,1.091,1.656,-0.046,0.887,0.718,2.351,1.968,-0.677,0.331,-1.079,0.815,0.415,-3.099,-0.604,1.393,-0.434,1.077,0.910,-0.852,2.011,-0.486,-0.125,0.889,0.656,2.591,1.734,2.173,-0.297,0.044,-0.561,-0.908,1.506,-0.377,0.743,-1.443,-0.138,-0.547,-0.081,0.739,-0.323,1.472,-0.729,0.248,0.443,0.715,-0.443,-0.140,0.811,-0.296,1.370,0.190,1.338,-0.869,0.449,0.237,0.460,-2.192,0.460,1.154,-2.047,0.340,-0.897,1.110,-1.084,0.025,0.679,1.499,-0.841,0.282,0.653,0.463,1.241,-0.262,0.016,0.075,0.398,0.443,0.631,0.393,-0.075,0.953,1.168,-0.020,0.287,-0.227,0.186,0.069,1.012,0.006,0.233,1.057,-0.305,2.266,2.108,0.359,-0.642,1.051,-1.109
0.774,0.610,0.481,-0.091,-0.448,0.763,-0.632,-0.068,1.611,-1.726,0.818,-0.692,-0.358,0.879,0.101,0.825,-0.418,-0.851,-0.811,0.300,1.217,0.637,0.202,-0.256,0.298,-0.526,-0.415,1.383,-1.763,-0.530,1.040,1.117,0.776,-1.257,0.874,1.341,-0.294,-0.030,-0.581,1.068,0.713,1.554,-2.177,-1.925,-0.932,1.055,-0.594,-0.203,-0.989,0.059,-1.613,0.185,-0.274,-1.626,-0.100,1.910,1.564,0.014,-0.325,-0.216,1.384,-2.011,-0.078,-0.295,-0.231,-0.060,-0.221,-1.770,1.334,0.594,0.458,2.252,-0.278,-1.464,-0.255,0.006,0.447,0.030,2.772,1.421,1.128,-0.425,1.221,-1.095,1.737,0.452,1.176,-0.246,3.234,1.566,0.989,-0.042,-0.118,0.249,-1.419,2.298,2.396,-0.902,1.512,1.457
0.742,0.015,-0.852,1.384,0.383,0.656,0.248,0.844,2.427,0.494,-0.965,0.356,0.317,0.466,-0.649,0.817,0.710,1.230,-0.753,1.766,-0.004,0.818,0.053,0.742,0.708,-0.869,0.335,-1.244,1.222,0.926,0.130,0.447,1.858,1.216,-0.406,0.111,-0.924,0.080,1.276,1.493,-0.480,0.373,-0.360,0.314,0.265,-0.476,0.133,0.850,-0.312,1.053,0.428,0.024,-0.670,0.891,-0.068,-0.516,0.831,0.972,1.262,0.985,0.570,-1.965,1.069,0.996,2.510,0.655,-1.567,1.810,-0.562,0.252,-0.301,0.414,0.022,-0.423,1.069,0.072,-0.089,0.088,0.088,0.998,0.451,-1.065,0.460,1.656,0.632,-0.241,-0.060,-0.618,1.077,0.284,-0.319,-0.052,1.573,0.440,1.314,-0.465,1.186,-0.120,0.345,0.294
1.091,1.588,-0.244,0.156,1.381,-0.050,0.575,1.320,-0.252,0.379,1.027,0.331,1.232,-0.157,1.904,1.073,-1.018,0.361,1.003,0.995,0.925,-1.966,2.100,-0.753,-1.820,0.700,1.200,-0.205,1.784,1.453,1.416,-0.794,-0.159,0.947,1.503,-0.162,0.880,-0.662,-0.755,0.150,0.988,0.837,-0.393,-0.330,0.197,0.329,0.609,0.476,-1.352,1.112,0.065,0.233,0.821,1.178,1.044,0.328,0.915,-1.297,-0.177,0.129,0.810,0.040,-2.051,-1.188,-1.402,-0.017,1.011,0.047,2.340,1.225,-0.338,1.554,0.161,-1.656,-0.228,0.562,0.611,-1.111,1.673,0.910,-0.890,0.902,-0.966,0.289,-0.754,1.706,-0.366,2.566,-0.167,-0.069,0.826,-0.106,1.280,-1.472,-0.546,-0.059,0.192,0.847,1.157,1.140
-0.053,-1.356,0.925,-2.248,0.310,1.350,1.916,2.339,1.145,-2.546,1.871,1.338,-0.132,0.446,1.185,-0.404,-0.513,-0.129,1.256,0.326,-1.839,0.466,1.272,-0.682,-0.059,0.052,0.605,0.539,-0.456,0.342,-1.511,0.109,0.050,2.776,-0.741,0.486,0.284,0.675,-1.259,0.273,1.816,-1.470,-0.306,0.594,0.492,0.368,0.319,0.633,-0.400,0.120,0.296,0.360,0.374,0.413,0.082,0.816,-0.518,-0.106,0.306,-0.218,-0.608,0.388,-0.165,-0.667,1.076,0.136,0.080,0.243,-0.767,-0.742,-1.531,-0.647,0.400,-0.794,0.570,-0.880,0.517,2.325,0.162,1.696,1.481,-0.327,1.229,-0.525,1.456,1.080,-0.380,1.376,-0.278,0.535,-0.866,0.869,-0.233,0.955,-0.636,-1.412,-0.079,1.037,-0.684,-0.004
2.500,-1.166,-0.843,-2.030,0.662,-0.258,1.874,-1.249,-0.822,0.399,-0.158,0.783,-2.313,3.088,0.212,0.174,0.256,-0.197,1.023,1.168,-0.895,-0.130,-0.098,-0.316,0.358,1.719,1.456,0.287,0.397,-0.826,0.052,-0.025,0.350,-0.608,0.966,0.572,-0.733,0.839,0.173,-0.675,-1.174,2.124,1.035,-0.092,-0.094,2.164,-0.690,1.989,1.376,0.823,-0.154,1.198,0.556,0.208,1.355,2.236,0.230,2.167,-0.011,-1.555,0.060,0.784,0.935,0.094,1.050,0.768,1.484,0.319,-0.803,2.316,-0.248,0.178,-1.096,1.261,0.556,-0.497,1.330,0.999,0.082,0.272,0.185,-0.966,-0.727,0.620,2.115,0.476,-0.267,0.496,0.655,1.285,1.817,0.243,0.557,0.194,0.797,1.565,0.739,0.785,0.200,-0.028
-0.813,0.353,-1.417,-0.321,0.554,1.123,-0.457,0.101,0.865,-1.986,0.475,0.792,0.963,-0.879,1.061,0.992,1.213,-1.736,0.053,-0.053,1.170,1.104,0.917,1.289,-0.887,0.116,1.756,-0.264,1.431,-0.661,0.215,0.316,1.385,1.449,0.249,0.504,-0.114,-1.117,-1.626,-0.377,2.438,1.561,1.012,-0.635,0.983,0.079,-0.049,0.218,0.287,-1.082,0.961,0.609,-0.088,1.261,0.821,1.099,0.418,0.531,0.468,1.552,1.767,1.196,-1.064,0.097,2.249,-0.729,2.135,1.414,0.059,0.416,-0.061,-1.084,-0.416,0.135,1.013,-1.393,-0.493,0.689,0.385,-0.488,1.344,0.474,1.308,1.580,-1.018,0.383,1.261,0.427,0.683,1.396,0.055,0.508,1.173,-0.272,-1.446,0.245,-0.799,0.602,1.590,-0.204
-0.832,1.373,0.342,1.275,-0.167,0.666,-1.600,1.282,0.128,0.640,0.577,-0.465,0.919,0.150,1.044,0.486,0.441,0.338,1.601,0.683,0.199,1.723,0.986,0.325,1.762,-1.776,-0.272,0.257,-1.788,0.893,0.927,0.735,0.158,0.864,1.056,0.982,1.084,0.993,1.969,-0.188,-0.654,1.357,0.169,-0.433,0.433,0.231,0.594,-0.593,0.545,0.724,-0.560,0.468,1.175,2.867,0.725,-0.007,0.629,-0.347,-0.256,-0.997,0.134,1.245,-0.371,-0.540,0.541,0.388,0.418,1.419,-1.496,-0.715,0.998,0.352,-0.294,0.161,0.968,0.052,0.050,0.542,0.404,2.167,1.126,0.963,-1.567,1.953,-0.219,2.775,-0.220,-0.176,0.212,2.004,0.092,1.911,1.526,1.328,0.658,-0.801,-0.436,-0.333,-0.304,0.498
2.278,-1.496,0.808,0.142,0.806,-0.051,-1.161,-0.659,0.491,0.280,0.144,1.278,0.878,0.076,0.956,-0.572,-0.693,1.488,-0.321,-0.268,0.232,0.532,-0.266,-0.709,-0.119,-0.992,-0.647,1.162,0.667,-2.185,0.475,1.762,1.509,0.103,0.582,-0.614,-1.952,-0.144,0.427,-0.863,0.936,0.674,-0.121,0.464,0.869,-0.077,-1.196,0.536,0.744,1.382,1.492,1.218,1.089,1.758,-0.376,-0.161,0.073,-0.183,-0.933,0.209,-0.527,-0.016,-1.149,0.684,0.157,1.597,1.795,0.670,1.119,0.259,1.327,-0.481,-0.014,1.429,0.002,0.872,0.355,1.287,-0.110,0.925,0.716,-0.713,2.257,0.800,0.148,0.295,0.874,-0.289,-1.266,2.361,-0.136,-0.180,0.257,0.814,0.338,1.705,-0.318,0.130,-0.403,-1.173
-0.657,0.280,0.082,-0.360,1.118,0.818,0.131,0.809,-0.278,1.185,0.641,1.276,-0.198,-0.236,-1.402,-0.823,0.287,0.542,0.759,0.527,0.515,0.685,0.734,-1.018,1.250,1.047,-0.267,-0.941,-0.433,-0.694,1.266,0.673,2.140,-0.824,-2.864,1.514,0.386,3.070,2.680,-0.173,-0.054,0.874,1.003,-0.620,0.071,-1.912,-0.958,-0.256,1.780,1.530,-0.033,1.352,-0.883,-0.299,0.680,1.139,1.579,0.633,0.969,1.410,-0.119,1.251,-0.232,1.392,0.065,-0.816,-0.073,0.900,-0.009,0.443,-0.253,-0.907,1.528,-0.339,-0.164,0.734,-1.346,-0.110,0.025,-1.763,0.026,-1.485,0.321,-0.435,1.676,0.934,-1.679,0.203,1.576,-0.253,-0.567,0.295,0.089,0.854,1.490,0.830,1.303,-0.390,0.015,2.214
1.020,0.232,0.361,-1.221,0.403,1.924,0.760,-0.899,2.409,0.600,0.687,1.207,1.310,0.962,-0.858,-0.445,0.353,-0.924,-1.086,-0.580,0.113,0.657,0.210,1.069,-0.949,-0.639,0.133,0.262,1.026,-0.459,2.595,0.093,-0.759,0.560,0.481,-0.338,-0.779,0.659,1.367,-0.258,-2.477,-0.837,-0.082,-1.831,1.086,0.372,0.175,-0.375,0.580,-1.455,-0.139,0.504,0.336,1.453,2.508,-0.114,1.405,0.308,-1.272,-0.143,1.217,1.650,0.563,-1.183,0.530,-0.367,-0.933,0.182,-0.959,0.543,-0.650,1.060,2.007,0.725,-1.875,-0.776,-0.508,0.436,2.451,0.464,0.379,0.098,0.987,1.003,-0.624,0.247,-1.140,0.510,1.127,-0.426,-0.389,1.210,1.935,1.621,0.579,1.304,-0.258,0.687,0.011,1.449
0.346,-0.790,0.791,0.314,2.484,-0.911,-0.170,0.377,0.878,0.950,1.111,1.288,1.277,0.589,-2.213,0.256,1.058,0.324,1.186,0.839,-0.050,1.137,1.094,1.564,-0.253,-1.256,0.708,1.676,0.329,-0.545,-0.533,1.694,0.767,0.666,1.032,0.630,0.714,-0.855,-0.492,0.135,0.633,-0.166,2.245,-1.476,1.143,1.164,0.866,-0.512,1.138,0.449,0.945,-0.508,0.456,0.438,1.010,-0.086,-0.883,1.202,-1.176,-0.613,0.636,-0.972,-1.908,1.766,-1.611,0.673,0.429,0.591,-1.098,1.062,1.336,-1.301,0.269,1.537,-0.055,-0.012,-0.273,0.525,0.228,1.506,0.718,-0.754,-0.093,1.536,-0.238,-2.265,0.638,0.804,-1.050,-0.555,0.717,-0.090,-1.711,0.137,0.435,0.133,0.394,0.796,0.359,-1.409
